,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,sugars,fat,saturated fat,calcium,iron,magnesium,potassium,sodium,ingredients,cholesterol
0,Pineapple Cinnamon Stuffed Acorn Squash,15600,"Show off your creativity in the kitchen with this surprising recipe. Preparation time: 15 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1010704.jpg,6,58.5,16,3.1,14.9,2.2,5.5,0.3,0.2,0.045899999999999996,0.0009,0.036899999999999995,0.3822,0.0035,"1 large acorn squash #2 teaspoons ground cinnamon #½ cup crushed pineapple, drained #1 teaspoon ground nutmeg #½ teaspoon ground allspice #½ teaspoon ground ginger ",0.0
1,Southwestern Black Bean Stew,15601,"A mild stew with a flair, from the southwest. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4559926.jpg,6,635.1,116,4.5,33.5,6.3,7.0,38.9,21.9,0.6019,0.0046,0.0557,0.6381,1.5964,"1 pound ground beef #1 (1.25 ounce) package taco seasoning mix #1 (15 ounce) can whole kernel corn, drained #1 (15 ounce) can black beans, undrained #1 (6 ounce) can tomato paste #1 ½ cups water #½ cup sour cream #2 (8 ounce) packages shredded Cheddar cheese ",0.13269999999999998
2,Ranch Potato Salad,15602,"This potato salad could be served at any luncheon or picnic. Preparation time is 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7823052.jpg,6,128.5,14,3.7,28.4,3.5,3.3,0.5,0.1,0.0312,0.0012,0.0308,0.5468999999999999,0.2672,"3 medium (2-1/4"" to 3"" dia, raw)s potatoes, peeled and cubed #¼ cup low-fat mayonnaise #½ cup fat free ranch dressing #¾ cup diced celery #½ cup frozen green peas, thawed #1 teaspoon paprika #¼ cup chopped green onions # salt and pepper to taste ",0.0002
3,Banana Cream Pie III,15603,Very easy Banana Cream Pie. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F804690.jpg,8,308.2,373,4.6,48.6,1.3,32.3,11.7,6.8,0.0988,0.0005,0.0238,0.2964,0.4913,"1 (9 inch) pie crust, baked #3 bananas #2 ½ cups cold milk #2 (3.5 ounce) packages instant vanilla pudding mix #2 cups frozen whipped topping, thawed ",0.0060999999999999995
4,Mild Cheesy Chicken Enchiladas,15604,Kids love it! Mild (not spicy) yet flavorful enchiladas featuring typical Tex-Mex flavors. Rico! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F418239.jpg,8,520.3,248,4.3,31.5,2.4,1.4,30.7,17.0,0.4767,0.0028,0.0443,0.3316,0.6976,"2 cups cubed, cooked chicken meat #¼ cup chopped onion #4 cups shredded Cheddar cheese #1 cup sour cream #8 (8 inch) flour tortillas #1 ½ cups chopped tomatoes #½ cup black olives ",0.09820000000000001
5,Pilgrim Pumpkin Pie,15605,My husband never liked pumpkin pie until he tasted mine. I don't know what makes mine so different but here is the recipe. White sugar may be used in place of honey. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6088604.jpg,8,1076.8,101,4.6,96.1,3.8,43.5,73.1,27.9,0.2038,0.0044,0.047200000000000006,0.4332,0.9765,"4 cups all-purpose flour #1 tablespoon white sugar #2 teaspoons salt #1 ¾ cups shortening #1 tablespoon distilled white vinegar #1 egg #½ cup ice water #2 eggs, beaten #2 cups pumpkin puree #¾ cup honey #½ teaspoon salt #1 teaspoon ground cinnamon #½ teaspoon ground ginger #¼ teaspoon ground cloves #1 (12 fluid ounce) can evaporated milk #2 cups heavy whipping cream #¼ cup honey #½ teaspoon ground ginger ",0.165
6,Black Bean Spread,15606,"A creamy black bean spread. Wonderful for dipping vegetables in, or spreading on sandwiches. Preparation Time: 5 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F533856.jpg,12,95.9,43,4.4,16.3,4.0,0.7,0.7,0.2,0.0446,0.0015,0.0446,0.3964,0.0673,"1 ½ cups cooked black beans #3 tablespoons hot salsa #2 green onions, chopped #2 cloves garlic, minced #½ cup low-fat cottage cheese #1 teaspoon hot pepper sauce #2 teaspoons ground cumin #1 teaspoon ground coriander seed # salt and pepper to taste ",0.0008
7,Spinach and Pine Nuts,15607,"In the mood for a bit of something green and leafy? Try this scrumptious spinach with pine nuts. Preparation time: 10 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8011221.jpg,6,83.2,40,4.2,8.8,5.1,1.0,3.9,0.6,0.2263,0.0064,0.1861,1.2857,0.17959999999999998,"3 pounds spinach, rinsed #2 teaspoons olive oil #2 tablespoons toasted pine nuts #1 teaspoon minced garlic # freshly ground black pepper ",0.0
8,"Asparagus, Orange and Endive Salad",15608,"Raspberry vinegar is the key to this fruity tasting salad. Preparation time is 15 Minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F634061.jpg,6,109.2,29,4.4,16.0,3.6,11.7,4.9,0.4,0.056600000000000004,0.0016,0.019100000000000002,0.32839999999999997,0.0094,"2 ½ cups diagonally sliced asparagus #2 cups rinsed, dried and torn endive leaves #2 large oranges, sliced into rounds #1 red onion, thinly sliced #⅓ cup raspberry vinegar #2 tablespoons canola oil #1 tablespoon orange juice #1 tablespoon white sugar # salt and pepper to taste ",0.0
9,Crab Rangoon II,15609,These Chinese crab rangoons are better than the takeout kind! Bok choy is a Chinese cabbage that can be found in most grocery stores. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7567223.jpg,10,312.4,18,4.1,25.6,1.6,1.2,19.0,6.4,0.1434,0.0025,0.033,0.3434,0.4914,"1 quart oil for frying #1 tablespoon vegetable oil #1 clove garlic, minced #2 tablespoons minced onion #1 medium head bok choy, chopped #2 tablespoons chopped snow peas #1 (6 ounce) can crab meat, drained #1 (8 ounce) package cream cheese, softened #1 tablespoon soy sauce #1 (14 ounce) package small won ton wrappers ",0.0431
