,name,id,calories,fat,saturated fat,sodium,sugars
0,Roast Beef with Coffee,16400,754,48.7,19.2,0.2823,0.0
1,Sirloin Marinara,16401,276,15.4,5.0,0.2999,6.2
2,Slow Cooker Beef Stew II,16402,752,34.9,12.4,1.0947,2.2
3,Chocolate Crinkles IV,16403,372,16.1,5.8,0.0872,40.9
4,Spring Lime Tea Cookies,16404,105,4.2,2.6,0.06520000000000001,8.6
5,Mom's Best Meatloaf,16405,428,28.1,11.0,0.8557,8.1
6,Orange Chicken Stir Fry,16406,524,25.1,3.6,1.7492,8.9
7,White Barbecue Sauce,16407,916,87.4,13.1,0.6315,26.7
8,Portobello Sandwiches,16408,445,33.4,5.0,0.426,7.3
9,Spinach and Strawberry Salad,16409,235,15.9,2.1,0.0693,17.1
10,No-Egg Tuna Macaroni Salad,16410,677,31.9,5.1,0.7175,5.7
11,Zesty Italian Pasta Salad,16411,739,60.3,14.8,0.791,2.6
12,Restaurant-Style Extra Crispy Chicken,16412,774,42.1,9.6,2.412,2.1
13,Crab and Shrimp Louis,16413,581,43.2,7.3,0.7007000000000001,6.0
14,Broccoli and Ramen Noodle Salad,16414,562,34.4,4.0,0.3563,22.3
15,Pork Tenderloin,16415,367,6.7,2.2,1.4536,26.3
16,Candied Chicken Breasts,16416,425,4.4,0.9,1.1422999999999999,47.0
17,Farmer's Salad,16417,448,42.2,11.0,0.609,6.8
18,Salad with Artichokes,16418,274,23.0,3.4,0.7189,1.1
19,Balsamic Dijon Dipping Sauce,16419,29,0.0,0.0,0.2551,4.3
20,Strawberry Romaine Salad II,16420,367,30.2,4.5,0.21780000000000002,18.6
21,Bruschetta with Roasted Sweet Red Peppers,16421,143,3.8,0.7,0.35819999999999996,2.2
22,Asian Chicken Noodle Salad,16422,736,55.8,12.2,1.0547,20.2
23,South of the Border DEEE-licious Chicken Salad,16423,294,9.6,1.9,0.0601,8.3
24,Crab Salad,16424,500,25.3,3.7,1.3313,9.4
25,Paradise Pumpkin Pie II,16425,506,30.2,12.3,0.37289999999999995,42.2
26,Pina Colada Pie,16426,670,49.3,27.1,0.37860000000000005,12.6
27,Slow Cooker Italian Beef for Sandwiches,16427,318,15.8,5.6,0.8191,1.1
28,Baked Beans II,16428,287,6.5,2.3,0.9241,22.8
29,Southern Grilled Barbecued Ribs,16429,519,35.5,14.6,0.7211000000000001,21.4
30,Corn Salad II,16430,178,7.1,2.1,0.6445,5.4
31,Red Enchilada Sauce,16431,27,1.9,0.3,0.1916,0.7
32,Pizza Salad I,16432,475,40.5,12.5,1.6918,4.7
33,Stroganoff,16433,435,27.2,12.0,0.511,1.9
34,Calamari Salad,16434,236,14.6,2.1,0.0516,3.0
35,Tex-Mex Tuna Salad,16435,263,12.1,4.1,0.4383,2.5
36,Standing Rib Roast with Walnut Horseradish Cream,16436,772,64.9,26.7,0.2043,1.1
37,Dill and Shrimp Salad,16437,378,23.8,3.8,0.5477000000000001,0.7
38,Potato and Pork Bake,16438,279,6.4,2.3,0.4253,1.9
39,Sausage Potato Bake,16439,529,27.9,9.7,1.7960999999999998,4.4
40,Cornmeal Strawberry Cake,16440,293,13.9,8.0,0.1746,22.5
41,Pork Balls and Sauerkraut,16441,376,21.7,8.0,1.456,3.4
42,Apple Downside-Up Cake,16442,153,5.9,2.4,0.2814,11.7
43,Dad's Spaghetti Soup,16443,472,21.4,8.4,0.4795,7.7
44,Quick n Easy Potta Beans,16444,269,11.0,3.9,1.3263,2.1
45,Grilled Tri-tip Roast,16445,495,34.1,13.6,0.4112,0.2
46,Teriyaki Steak,16446,325,8.3,3.4,5.5756000000000006,20.3
47,Imitation Crab Salad,16447,530,36.2,6.8,1.1761,7.0
48,Simple BBQ Ribs,16448,441,22.2,7.8,4.2603,16.8
