,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,dietary fiber,fat,saturated fat,cholesterol,calcium,iron,magnesium,potassium,sodium,ingredients,sugars
0,Roast Beef with Coffee,16400,Don't pass this up because it sounds strange. It is wonderful! Serve with mashed potatoes. This can also be made with a sirloin tip roast or a rump roast. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F45942.jpg,5,754,151,3.9,3.9,0.1,48.7,19.2,0.2359,0.0439,0.0086,0.07579999999999999,1.2047999999999999,0.2823,"4 pounds chuck roast #5 cloves garlic, minced #1 ½ cups prepared strong coffee #2 tablespoons cornstarch #½ cup water ",0.0
1,Sirloin Marinara,16401,"This sounded good one day, and I decided to make it for dinner one night, and my family loved it. Try serving over garlic mashed potatoes. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F283136.jpg,8,276.4,104,4.2,10.5,1.9,15.4,5.0,0.061700000000000005,0.0269,0.0026,0.0359,0.4849,0.2999,"2 tablespoons olive oil #1 onion, thinly sliced #2 pounds top sirloin steak, sliced #2 cups chunky pasta sauce #2 cloves garlic, minced #½ cup red wine ",6.2
2,Slow Cooker Beef Stew II,16402,"Easy, quick and delicious. This stew is cooked in the slow cooker, so all you have to do is heat up some egg noodles and you've got dinner! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F772337.jpg,6,752.1,38,4.1,64.1,2.5,34.9,12.4,0.1762,0.0581,0.008199999999999999,0.08120000000000001,0.7317,1.0947,"2 pounds stew meat, trimmed and cubed #3 (10.75 ounce) cans condensed cream of chicken soup #1 (16 ounce) package egg noodles ",2.2
3,Chocolate Crinkles IV,16403,Everyone's favorite chocolate cookie. Your life is not complete until you have eaten these cookies. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6112392.jpg,15,371.9,22,4.3,57.0,2.4,16.1,5.8,0.0496,0.0571,0.0027,0.0428,0.1402,0.0872,"½ cup vegetable oil #4 (1 ounce) squares unsweetened chocolate, melted #4 eggs #2 cups white sugar #2 teaspoons vanilla extract #2 cups all-purpose flour #2 teaspoons baking powder #1 pinch salt #1 cup semisweet chocolate chips #1 cup confectioners' sugar ",40.9
4,Spring Lime Tea Cookies,16404,"These are light, buttery tea cookies bursting with citrus flavor. Perfect for a spring day. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9304319.jpg,24,104.6,295,4.4,15.7,0.3,4.2,2.6,0.0182,0.019399999999999997,0.0005,0.0029,0.0212,0.06520000000000001,"2 teaspoons lime juice #⅓ cup milk #½ cup butter, softened #¾ cup white sugar #1 egg #2 teaspoons lime zest #1 ¾ cups all-purpose flour #1 teaspoon baking powder #¼ teaspoon baking soda #2 tablespoons lime juice #¼ cup white sugar ",8.6
5,Mom's Best Meatloaf,16405,"Mom made this every Sunday and we looked forward to cold sandwiches the next day, if there was any left!! Homemade breadcrumbs work best. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F42367.jpg,7,427.8,161,4.3,23.0,1.3,28.1,11.0,0.1093,0.0482,0.0029,0.0325,0.364,0.8557,"1 ½ pounds ground beef #¼ cup chopped onion #¼ cup quick-cooking oats #⅛ cup cornmeal #1 cup dried bread crumbs #1 ½ teaspoons salt #1 tablespoon white sugar #1 egg, beaten #½ cup tomato juice #½ cup water #1 tablespoon barbecue sauce #1 dash liquid smoke flavoring #1 tablespoon distilled white vinegar #¼ cup ketchup #1 tablespoon brown sugar #2 teaspoons prepared mustard #2 dashes liquid smoke flavoring ",8.1
6,Orange Chicken Stir Fry,16406,"Chicken breast meat stir fried with orange juice and zest, soy sauce, garlic and brown sugar, topped with bean sprouts and served over crispy chow mein noodles. A healthy, zesty stir fry treat guaranteed to excite the most finicky eaters! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8916941.jpg,4,523.9,343,4.1,41.1,2.7,25.1,3.6,0.0684,0.0493,0.0039,0.0803,0.6171,1.7492,"1 cup orange juice #1 tablespoon grated orange zest #¼ cup soy sauce #1 teaspoon salt #3 cloves garlic, chopped #1 tablespoon brown sugar #3 tablespoons vegetable oil #4 skinless, boneless chicken breast halves - cut into 1 inch cubes #2 tablespoons all-purpose flour #1 cup bean sprouts (Optional)#1 (6 ounce) package crispy chow mein noodles ",8.9
7,White Barbecue Sauce,16407,"This sauce was popular in the south. Use it on chicken, turkey, or even pork. Feel free to vary the ingredients to your personal taste. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F72897.jpg,1,915.7,18,3.1,30.6,0.4,87.4,13.1,0.0418,0.0232,0.0009,0.0101,0.12079999999999999,0.6315,½ cup cider vinegar #¼ cup water #¾ teaspoon ground black pepper #2 tablespoons white sugar #½ cup mayonnaise ,26.7
8,Portobello Sandwiches,16408,"Quick, juicy burgers. My friends and I eat them at least once a week! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F680702.jpg,4,445.1,214,4.7,31.4,3.5,33.4,5.0,0.0052,0.0877,0.0028,0.03,0.7268,0.426,"2 cloves garlic, minced #6 tablespoons olive oil #½ teaspoon dried thyme #2 tablespoons balsamic vinegar # salt and pepper to taste #4 large portobello mushroom caps #4 hamburger buns #1 tablespoon capers #¼ cup mayonnaise #1 tablespoon capers, drained #1 large tomato, sliced #4 leaves lettuce ",7.3
9,Spinach and Strawberry Salad,16409,My family loves this all year round if we can find strawberries. Even the grandchildren love this salad. Quick and easy. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F9120227.jpg,8,234.8,1301,4.7,22.8,3.9,15.9,2.1,0.0,0.1352,0.0031,0.08940000000000001,0.6211,0.0693,"2 bunches spinach, rinsed and torn into bite-size pieces #4 cups sliced strawberries #½ cup vegetable oil #¼ cup white wine vinegar #½ cup white sugar #¼ teaspoon paprika #2 tablespoons sesame seeds #1 tablespoon poppy seeds ",17.1
10,No-Egg Tuna Macaroni Salad,16410,This is very simple macaroni salad recipe that uses canned tuna and vegetables. I take this to my family outings. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F663950.jpg,6,676.5,19,3.9,71.2,6.2,31.9,5.1,0.0281,0.0663,0.0039,0.060200000000000004,0.4148,0.7175,"16 ounces macaroni #2 (5 ounce) cans tuna, drained #1 (15 ounce) can peas, drained #1 (15 ounce) can carrots, drained #1 (1 ounce) package dry Ranch-style dressing mix #1 cup mayonnaise #½ cup milk # salt and pepper to taste ",5.7
