,name,id,description,picture,servings,calories,reviews,rating,carbohydrates,sugars,calcium,iron,magnesium,potassium,sodium,ingredients,dietary fiber,fat,saturated fat,cholesterol
0,Bill's Sauce,22121,"This is the basting sauce my Southern friend used when barbequing a whole pig. It makes a large batch that keeps well, up to 6 months in the fridge. I use it on pork roast, chops and poultry. Marinate the meat of choice and brush it often while grilling. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F998217.jpg,192,11,6,4.4,2.8,2.6,0.0017,0.0001,0.0007,0.015,0.0356,2 quarts white vinegar #2 cups white sugar #1 ½ cups ketchup #½ cup Worcestershire sauce #¼ cup hot sauce #¼ cup salt #¼ cup ground black pepper ,0.0,0.0,0.0,0.0
1,Mexican Beef Casserole,22122,"This a very easy and tasty casserole; great with a salad, chips and salsa. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6220741.jpg,12,383.4,425,4.6,21.8,2.1,0.3856,0.003,0.0417,0.26139999999999997,0.7191000000000001,1 pound lean ground beef #1 (15 ounce) can ranch-style beans #1 (14.5 ounce) can peeled and diced tomatoes #1 (10.75 ounce) can condensed cream of mushroom soup #1 (12 ounce) package corn tortillas #4 cups shredded Cheddar cheese #2 tablespoons chili powder ,4.4,22.9,12.2,0.0711
2,Southwest Cheese 'n Pasta,22123,Must have meat? Stir about 1 cup of cubed fully cooked ham into this can-do-quick skillet dish until heated through. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F992706.jpg,6,425.5,1,4.0,64.0,10.2,0.2963,0.0022,0.0631,0.43119999999999997,1.04,"2 ⅓ cups uncooked elbow macaroni #1 cup green salsa #1 ½ cups milk #1 (15 ounce) can cream-style corn #1 (11 ounce) can Mexican-style corn #1 (8 ounce) package processed cheese, cubed ",3.8,12.2,6.6,0.0347
3,Sweet Ham Recipe,22124,A simple and sweet canned ham recipe with pineapple and orange juice. So easy and fantastic! ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F774463.jpg,24,220.4,26,3.7,7.5,6.8,0.0149,0.0013,0.0269,0.5143,1.6905999999999999,1 (7 pound) canned ham #2 cups orange juice #½ cup water #1 (20 ounce) can crushed pineapple #3 tablespoons brown sugar ,0.2,9.9,3.3,0.0503
4,Three-Pepper Pasta,22125,"Vary the pasta and the peppers for this low-calorie, low-cholesterol and low-fat main dish -- it will always be a winner! ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F980507.jpg,8,200.6,3,4.5,33.2,12.6,0.0349,0.0016,0.0389,0.4987,0.5142,"4 cups farfalle (bow tie) pasta #1 tablespoon olive oil #2 small green bell peppers, cut into 1/4 inch strips #1 small red bell pepper, cut into 1/4 inch strips #1 small yellow bell pepper, cut into 1/4 inch strips #4 cups pasta sauce ",4.5,5.6,1.2,0.0025
5,Blueberry Banana Pie,22126,"A no-bake cream cheese pie with sliced bananas, topped with blueberry pie filling and whipped cream. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5945917.jpg,8,484.1,4,4.3,54.1,36.7,0.0544,0.0013,0.0181,0.21380000000000002,0.22030000000000002,"1 (8 ounce) package cream cheese #⅓ cup white sugar #2 bananas, peeled and sliced #1 cup blueberry pie filling #1 cup heavy cream #½ cup white sugar #1 (9 inch) pie shell, baked ",2.0,28.7,15.0,0.0716
6,Roasted Garlic and Tomato Mostaccioli,22127,"You can roast the tomatoes and garlic ahead of time, if you'd like. Just toss with the hot pasta, basil and cheese when you're ready to eat! ",0,2,424.6,1,5.0,42.8,7.0,0.1918,0.0022,0.0445,0.4569,0.473,"2 ½ tablespoons olive oil, divided #4 plum tomato (blank)s roma (plum) tomatoes, halved #½ teaspoon white sugar #⅛ teaspoon salt #⅛ teaspoon ground black pepper #½ bulb garlic, unpeeled #1 cup mostaccioli #2 tablespoons chopped fresh basil #2 ounces crumbled feta cheese ",3.3,24.2,6.8,0.0252
7,Stir Fried Noodles with Cabbage,22129,"A great main dish, it can also be served as a side dish in smaller amounts. ",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F984153.jpg,4,303.7,3,3.7,56.6,4.4,0.0616,0.0029,0.0182,0.328,0.16319999999999998,"8 ounces dry Chinese noodles #2 teaspoons sesame oil #¼ cup dry sherry #2 tablespoons oyster sauce #1 teaspoon white sugar #⅛ teaspoon ground black pepper #1 tablespoon vegetable oil #1 clove garlic, crushed #1 tablespoon finely chopped gingerroot #1 cup sliced shiitake mushrooms #4 cups thinly sliced Chinese cabbage #2 medium (blank)s carrots, grated ",10.5,7.3,0.9,0.0
8,Squash and Bean Soup,22130,"To make the squash bowls as shown in the photo, cut round winter squash, such as acorn or butter cup, in half; remove seeds and fibers. Cook squash halves as desired before filling, or use uncooked. ",0,6,330.7,1,2.0,57.0,13.9,0.1608,0.0033,0.0516,0.4737,0.9538,"1 medium yellow squash #1 zucchini #2 cups peeled and cubed acorn squash #½ cup chopped onion #4 cups water #4 teaspoons chicken bouillon granules #1 ½ tablespoons chopped jalapeno pepper #½ teaspoon salt #¼ teaspoon ground black pepper #2 cloves garlic, finely chopped #2 (15.25 ounce) cans kidney beans, drained #1 (15 ounce) can garbanzo beans, drained #1 (12 fluid ounce) can beer #⅓ cup shredded Cheddar cheese # chopped fresh cilantro ",10.4,3.9,1.4,0.009800000000000001
9,Baked Herb Omelet with Fruit Salsa,22131,Say good morning to someone special with this streamlined baked omelet that features no stove-top fussing. ,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F977146.jpg,6,210.5,1,4.8,29.8,19.2,0.21230000000000002,0.0014,0.0338,0.4485,0.3038,"2 each kiwis, peeled and chopped #1 mango - peeled, seeded, and chopped #1 small papaya - peeled, seeded and chopped #1 jalapeno pepper, seeded and minced #1 cup pineapple chunks #1 tablespoon finely chopped red onion #1 tablespoon chopped fresh cilantro #2 tablespoons fresh lime juice #1 medium onion, chopped (1/2 cup) #½ cup shredded mozzarella cheese #1 ½ cups milk #4 large eggs eggs #⅓ cup Gold Medal® all-purpose flour #½ teaspoon baking powder #½ teaspoon dried basil leaves #¼ teaspoon salt ",2.8,6.4,2.8,0.1349
